id,text,role,type,left_text,left_sequel,left_keywords,right_text,right_sequel,right_keywords
66,Throw John into prison. He will hanged tomorrow morning,newking,kernel,I beg for the privelege of last words,67,,Every one doomed to death has the right to speak once before he dies?,67,
67,"Yes, it shall be granted to you. What do you have to say of yourself?",newking,kernel,"I have nothing to say, mylord",85,,"I am unjustly condemned, I have overheard this damnation brought by three ravens",68,
68,"Oh! my most trusty John, pardon! pardon! Take him down",newking,kernel,Uhm...,69,,I...,69,
69,"But as he uttered the last word your body had fallen lifeless to the ground, and was a stone",narrator,kernel,,70,,,70,
,# Resurrection,,,,,,,,
70,Ah! how ill have I rewarded such great fidelity! Lift him and put him in my bedroom near my bed,newking,kernel,,71,,,71,
71,"Oh! if I could only restore you to life, my most trusty John!",newking,kernel,,36,,,36,
36,"After a time the Queen gave birth to twins, two small sons, who throve and grew, and were a constant joy to her. One day when the Queen was at church, and the two children sat and played with their father, he gazed again full of grief on the stone statue",narrator,kernel,,72,,,72,
72,"Oh, if I could only restore you to life, my most trusty John!",newking,kernel,"If you cut off with your own hand the heads of your two children, and smear me with their blood, I shall come back to life",75,individual,"Yes, you can restore me to life again if you are prepared to sacrifice what you hold most dear",73,
73,All I have in the world will I give up for your sake,newking,kernel,It is the blood of your children taken by your own hand that needs to be smeared on me,75,,"If you cut off with your own hand the heads of your two children, and smear me with their blood",75,individual
75,"The King was aghast when he heard that he had himself to put his children to death; but when he thought of Trusty John's fidelity, and how he had even died for him, he drew his sword, and with his own hand cut the heads off his children",narrator,kernel,,76,,,76,
76,"And when he had smeared the stone with their blood, life came back, and Trusty John stood once more safe and sound before him.",narrator,kernel,I mourn the loss of your children,92,solidarity,Your loyalty shall be rewarded,77,generosity
77,"Taking up the heads of the children, he placed them on their bodies, smeared the wounds with their blood, and in a minute they were all right again and jumping about as if nothing had happened.",newking,kernel,,78,,,78,
78,"Then the King was full of joy, and when he saw the Queen coming, he hid Trusty John and the two children in a big cupboard.",narrator,kernel,,79,,,79,
79,"In church my thoughts dwelt constantly on Trusty John, and of what he has suffered for us",princess,kernel,,80,,,80,
80,"Dear wife, we can restore him to life, but the price asked is our two little sons; we must sacrifice them",newking,kernel,,81,,,81,
81,"My heart sinks at the thought, but we owe it to him on account of his great fidelity",princess,kernel,,82,,,82,
82,"Then he rejoiced that she was of the same mind as he had been, and going forward he opened the cupboard, and fetched the two children and Trusty John out, saying: ""God be praised! Trusty John is free once more, and we have our two small sons again."" Then he related to her all that had passed, and they lived together happily ever afterward.",happyend,end,Start again,0,,Start again,0,
,# Non-story,,,,,,,,
84,She must be some kind of princess. You need to find who she is,newking,kernel,Maybe she's from the Golden Roof?,21,,She is the Princess of the Golden Roof,21,
85,"And so did Trusty John meet his end - in silence, but faithful to his lord",badend,end,Start again,0,,Start again,0,
,,,,,,,,,
93,"When the queen came back from church, the king asked her ""Did you pray in church?""",newking,kernel,,94,,,94,
94,"Yes, but my thoughts dwelt constantly on Trusty John, and of what he has suffered for us",princess,kernel,,95,,,95,
95,"Dear wife, we can restore him to life, but the price asked is our two little sons; we must sacrifice them",newking,kernel,,96,,,96,
96,"The Queen grew white and her heart sank, but she replied: ""We owe it to him on account of his great fidelity."" and left the room crying",princess,kernel,,97,,,97,
97,"The King was aghast when he heard that he had himself to put his children to death; but when he thought of Trusty John's fidelity, and how he had even died for him, he drew his sword, and with his own hand cut the heads off his children.",newking,kernel,,98,,,98,
98,"And when he had smeared the stone with their blood, life came back, and Trusty John stood once more safe and sound before him.",narrator,kernel,I mourn the loss of your children,92,solidarity,Your loyalty shall be rewarded,99,generosity
99,"Taking up the heads of the children, he placed them on their bodies, smeared the wounds with their blood, and in a minute they were all right again and jumping about as if nothing had happened.",newking,kernel,,82,,,82,
,,,,,,,,,
92,"Good that you're back my Trusty John, but how can I live with what I have done?",newking,kernel,I have a way to bring them back,99,innovation,I owe you for saving my life,99,solidarity
,,,,,,,,,
48,"Now when they drew near the land, a splendid chestnut horse bounded forward",narrator,kernel,What a beautiful horse,103,,This is truly a marvelous animal,103,
103,"Capital! This animal shall carry me to my palace, I will mount it",newking,kernel,"It is a beautiful animal, Mylord",104,,"Let me help you, My King",104,
104,"The King had not yet mounted the horse properly, it jumped wildly kicking you to death and breaking the Kings neck to the floor<br/>Sadly so ended a story that started to beautifully",narrator,end,Start again,0,,Start again,0,
,,,,,,,,,
,# The king attends to the princess and wins her heart so they sail away,,,,,,,,
32,"Oh! my, what beautiful gold wares! Let me set down my pails, and examine your gold items one thing after the other",maiden,kernel,These are only a first gift to the princess,100,,We have much more on our ship,100,
100,The maiden ran back to her Princess and it was arranged that the King attends the Princess on the next day ,narrator,kernel,This was exactly my plan,101,activism,It must me God's will that things work this way,101,destiny
101,Soon after she commits her heart to the King and agrees to sail away back to his kingdom for a ceremony,narrator,kernel,Let's pray for their happiness together,47,collective,I have served well my Master again,47,individual
